,GSM398085,GSM398101,GSM398103,GSM398107,GSM398127,GSM398129,GSM398133,GSM398135,GSM398139,GSM398145,GSM398147,GSM398153,GSM398155,GSM398084,GSM398100,GSM398102,GSM398106,GSM398126,GSM398128,GSM398132,GSM398134,GSM398138,GSM398144,GSM398146,GSM398152,GSM398154
200798_x_at,10.5030584258247,10.4308232588175,10.5730279119947,10.7737147035576,10.458487912482,10.622859918325,10.2841380445982,10.7458495788264,10.6426481248504,10.5691680224362,10.2794633689922,10.4400003952501,10.4555484299785,10.4185955916477,10.0967595008686,10.486683658836,10.4152218923166,9.86876415100829,10.2279084877375,10.5046378908748,10.7877792862883,10.2895876592502,10.6215697769476,10.2630784108795,10.7800431422954,10.3360735429416
200852_x_at,9.33504532767943,9.44889010198598,9.9628718593116,9.49408435880511,9.53101017514408,9.63010868356762,9.45837228013975,9.38682457966985,9.28429798681913,9.32196382198861,9.35123464842259,9.5052230354523,9.22026698486983,9.46503656461278,9.50120735550124,9.79861609960127,9.52988687195396,9.6842876185205,9.39757147921656,9.47598017998169,9.4098411761931,9.40284019510279,9.49841515687438,9.52077972843851,9.35427807398518,9.37462828421211
200951_s_at,10.699653920667,10.7518381600647,10.288261156341,10.0952589767777,10.4394932370902,10.2257033391001,10.352295330607,10.442749424978,10.267670638672,10.0552162712268,10.2560997044354,10.4841163652909,10.5059270828444,10.4365372029581,10.7750396327413,10.4598713948569,10.1997461661203,10.7745591767111,10.2706894013561,10.5585664154714,10.6073993699998,10.3237300359859,10.2031875120876,10.1951440752949,10.4238664255101,10.4304960865587
200952_s_at,11.516238166677,11.5849658823404,11.4446656308806,11.6816455500799,11.4938591116272,11.312045221765,11.5134486268525,11.6067137447567,11.5033000471091,11.6297440022164,11.7286768782926,11.448621293203,11.565394859794,11.5164911156451,11.3879691652918,11.496063471985,11.5515227045903,11.536701520406,11.4827268915787,11.3435620754939,11.5111422297254,11.5307186580101,11.6503838459957,11.5945690334997,11.6054541456851,11.6795948827709
200953_s_at,10.7627134809461,11.8124102155442,10.6247866503804,10.9497600354795,11.2735271196901,11.0539539445188,11.1606994484521,11.3866601678292,10.8733813050368,11.2428121289612,11.4205252785668,11.1425487805604,10.9504446359035,11.0948928819245,11.0369528518293,11.509649992483,11.0976496184205,11.32984350984,11.2617767572668,10.8273739633761,11.1857001492747,11.2898150117126,11.292542813567,11.4155101543047,11.0468077479135,10.9743678449015
201020_at,10.3263791917192,10.6175629624461,10.8857450736905,10.7068913072931,10.9610282085181,10.6844400961418,10.6842569300475,10.5454654136369,10.5739700645105,10.6589686369715,10.6230112455121,10.4394932370902,10.4823059200328,10.5626684242604,10.352295330607,10.6707183641951,10.6993007496086,10.5869508982947,10.5421728073744,10.4764422110476,10.5420113719978,10.3155514336093,10.6684795958703,10.6194630978596,10.4309849158707,10.7582463752066
201107_s_at,9.4755294128698,9.61816582320045,9.66317561794506,9.46089007377064,9.62034267215489,9.54732901381271,9.62780653337546,9.51169846187179,9.46532573828224,9.48385981104927,9.34533966491325,9.86202281472596,9.76890512833868,9.58171240608552,10.2350828034151,9.61125349914899,9.62965538725819,9.54998398956898,9.57465773735105,9.50324992600824,9.51009010635907,9.68177680760807,9.40924035118545,9.43387023229329,9.5676567212536,9.58752881419145
201108_s_at,11.6523148284265,11.8410798835573,11.7487836849387,11.6763928887178,11.9495068610789,12.2233549048232,11.8902606346256,11.711358154122,11.6041964576766,11.7351796733286,11.75079097807,11.7959481599284,11.7834221618851,11.7964552620347,11.8119093534537,11.63216511981,11.7474411507895,11.8360644321173,11.8292940667701,11.748954207042,11.9848258288486,11.75545862117,12.173507630578,11.7824804379157,11.9550675319486,11.9423372110354
201109_s_at,8.79346713489853,8.79671780193232,8.7558854085814,8.8114036216187,8.97763070036557,9.42762942940222,9.19509404420232,8.84439840770868,9.07126588267119,8.68734913244011,8.79883100742137,8.83947445675372,8.60893856523603,8.73661495129227,8.890340118528,8.74010521235508,8.72494986496596,8.94066064610272,8.79983111591452,8.97400519306962,8.79454210579912,8.86755578357187,8.92137299444762,8.92641687369549,9.03691490050147,8.76237899411634
201110_s_at,8.8205754857004,8.45614289450635,8.40939856123065,9.22286046393523,9.47227015718196,9.66587247072614,8.89125543042567,8.83703493486167,8.96721094048183,8.73285183853969,8.76815625323961,8.76186091611451,8.51447198240032,8.43179014733054,8.88485149084449,8.34864138925968,8.34370252871124,9.03153101046377,8.43444495177901,8.73285183853969,8.6281448912726,8.66417372806531,9.16516702247534,8.89912042515217,8.96513039943006,8.19041437665837
201124_at,12.227461041868,11.9217841109839,11.8516488955169,11.9006559753996,12.0581601082116,12.0605797059705,12.1850133891633,12.1960798887694,12.1204638650471,12.0563227625433,12.1428526642848,12.0366892496281,12.1365628030386,12.0646887799134,12.0327279127503,12.1281958891877,12.19259857836,11.8596388898787,12.1706673524115,12.0196367305621,12.1345889115521,12.1767869707155,12.2443118912966,12.0439519147539,12.0908049316408,12.0661279008462
201125_s_at,11.3720093074692,11.6095181502658,11.7936706465524,11.9579161461846,12.805837849282,11.9659747522688,11.747219586672,11.7766914500605,11.8385771202349,11.6827973917363,11.9537422026378,11.9374267593704,11.1809914979486,11.7814758939557,11.5761658896955,12.2161944303986,12.1867524899337,12.3851433001901,12.1485817174407,11.6735390633126,11.8413325589888,11.6136943693719,12.1284832095275,12.0760484092204,12.0173768428325,11.6136943693719
201244_s_at,9.68256667180005,9.78661647276631,9.76890512833868,10.0679240254663,10.0700477577561,9.80028095513496,9.62937503850869,9.79979829059332,9.52004388158339,9.93344954359632,9.85417215773179,9.87803035420093,9.88372403447587,9.84724888369529,9.63312613283442,9.92130702712389,9.97679145794696,9.70946088286123,9.93508856155998,9.77499792094613,9.65771388913056,9.82250291074623,10.0190004031071,9.76182237062742,9.78612143924366,9.71406965886711
201254_x_at,12.7522832219646,12.7399370289953,12.9104080794742,12.6311146562398,12.8741202738235,12.4903356725391,12.5635385896936,12.9846217948644,12.6465498636099,12.9976867295839,12.992150745726,12.446924338982,11.7000251262493,12.7173110404818,12.1752050506023,12.9211953500478,12.6674005948016,12.8521436416651,12.8317780196377,12.6103898397161,12.4243360517808,12.5375497105816,12.8499416333763,12.8407020590321,12.2022636627032,11.8318765837183
201374_x_at,7.8949347917636,8.07163846292942,8.10795555267594,7.93794574645317,8.04193469714257,7.94052647727242,8.05128176759085,7.92875440281009,7.79851119168847,7.78192884067346,7.79851119168847,7.84608224431719,7.93184499509417,7.94052647727242,8.17565425304491,7.99652705103216,7.94359100495236,8.11172979516323,7.92875440281009,8.09276769656767,7.87703749377098,7.72938926401949,7.72938926401949,7.78192884067346,7.82361184134138,7.96119283356341
201375_s_at,10.9494549505703,11.4821249521563,11.1675437077812,11.4604098026221,11.605706689377,11.282944165623,10.3134061141129,11.5304820155659,11.3269169186991,11.4611979241761,11.907509397076,11.2885974446855,10.8696177569817,11.8612499083346,10.6077319517508,11.974961925925,11.3502200398129,11.3813103497545,11.9150067773758,10.9536596901996,11.218322688379,11.3481714234739,11.8871943171756,11.8588660963825,11.622548723682,10.563466111279
201389_at,11.0012855481016,11.2450403096471,11.0042791526603,10.6399531752814,11.1284808065658,11.0289985963703,11.2880437945117,10.888609545418,11.0379247897512,11.1589766884665,10.848646228102,11.1554340499777,11.2644914763108,10.7631868948159,10.9502759073211,11.1940940403228,11.0844311630079,11.0536166196892,11.1368147632606,11.1802063504772,11.0895341528066,11.257222620644,10.8228007344298,10.9588818183161,11.014665460332,11.2443092971693
201435_s_at,11.8429805411488,11.4084753643779,11.5823373656089,11.5340490546548,11.4853902333022,11.717027456376,11.510255583631,11.580241652347,11.7712182816292,11.8675344626977,11.6310595855079,11.7838830898445,11.7426564666835,11.7129698411938,11.6930368350766,11.4295830574924,11.3712726386692,11.4553918456017,11.572802292752,11.6459437324655,11.6179054423981,11.9150067773758,11.7604709036636,11.7160750774773,11.8719451278979,11.6941535388293
201436_at,8.80129095370278,8.86977911560285,8.91890664180448,9.00206030030343,9.13055141201901,9.0241349996103,8.60616522901584,9.01865377533068,9.3197240739128,9.1674803885776,9.32030109039565,8.90968128786214,9.15690355135384,9.02980686408593,8.81161848359491,8.7381791958286,8.82770378183966,8.70333080863862,8.94427371786802,8.64316592443252,8.82989234123147,9.14457678471444,9.17128385061601,9.28041631939533,9.23097406247949,8.96143994076434
201437_s_at,9.36250769656558,9.37326423442699,9.40971493891938,9.79706941538227,9.68763582324477,9.46242440661109,9.13580217459634,9.58279736194547,9.7137367615159,9.38635946645051,9.39481795635789,9.34083407885974,9.18312128491627,9.50664657655421,9.52237056880847,9.18731749171729,9.14878538607516,9.28568447120779,9.40628245711836,9.39260323793082,9.23781034441053,9.22352543191688,9.45514424936092,9.61632009502641,9.36543502731873,9.25477777397738
201438_at,12.1662594686272,12.6625771278222,12.3475731482544,12.9769140604026,13.2870816978276,13.2375104459171,13.1426180395819,13.0387721220909,12.9743242777856,12.836687815926,13.2139549901563,12.473404782742,12.485658519599,12.8375214739203,12.4691784862887,12.9236017232876,12.7366710982512,12.8951812862882,12.5804073301786,12.398220056652,12.7864131662708,12.5401584174076,13.0710103603617,13.0817263196671,12.9472868162215,12.0378559214291
201451_x_at,10.4944341580833,10.4432360896298,10.6029606710089,10.3521441743989,10.6485560014561,10.4933525248618,10.4991756159991,10.4340125226177,10.264057332949,10.2675185064738,10.3489618227919,10.4321797445315,10.3683031474942,10.4135363549358,10.4049587994001,10.5400676843804,10.2675185064738,10.4872990156883,10.3839017514935,10.5362411271702,10.3828730557592,10.2313782506538,10.0632167611325,10.2295280646822,10.4517050623274,10.5418349680843
201452_at,8.82008458855949,8.69520496063662,8.7549608401989,8.66451872584686,8.75860878083343,8.6578686976909,8.69953763637967,8.57607604655947,8.37631965914674,8.54411372905097,8.69875559524379,8.43009925196878,8.46748422857014,8.61931558176192,8.66055500918393,8.65916394924734,8.62288883888952,8.84530629311741,8.62704091886761,8.6960053611726,8.59717321938448,8.37517094035682,8.30140041290274,8.43942774252918,8.65103036855086,8.67998475699837
201453_x_at,11.9649568332597,12.1456114635431,12.119842806586,12.5152414658063,12.040296498588,12.0210854709552,12.0096364888779,12.1599606345032,12.0335385933383,12.0452020584045,12.2360502999254,11.8268175787316,11.6971766523313,12.0327279127503,11.6114876253235,12.1130092929003,11.9401267161372,12.0830513842218,12.0187887372285,11.9293551466115,12.0419919149679,11.7651900298113,12.0494311613172,12.0430766733886,11.8774536988724,11.8230750003338
201474_s_at,9.55887458498013,9.8089473226443,9.8456330481732,9.47043819346346,9.88546107079902,9.70897273349425,9.78206596108891,9.6249572253449,9.72239311799564,9.61845213708412,9.6749054208137,9.598818170592,9.71656190090197,9.38127992170155,9.702110066161,9.74038478924078,9.75838311370608,9.76276035590558,9.78343562733609,9.86026146289505,9.73673256861356,9.74653298939718,9.48226411364058,9.58171240608552,9.60983740992164,9.74638089529024
201505_at,8.40085374083476,8.59629316952445,8.29883528718654,8.74114725785784,8.96676350000601,8.73331587808027,8.97362486521606,8.72083033012292,8.70177245324049,8.88193275035956,8.73310110623107,8.67916773509043,8.63422173635574,8.84482691384741,8.89850352836818,8.78699991023315,8.84897821544982,8.92552239629236,8.78188352027897,8.63193918742401,8.74780542871906,8.83127953956875,8.83996235297597,8.96356893973289,8.66966293867061,8.59658119787946
201645_at,9.99575291097667,9.94406168165339,9.68796470086759,10.0714668766528,10.2692809151593,10.0045586774685,10.2546048036082,9.85012502268105,9.79124983192914,10.2199043446132,9.82390449578666,10.0970428380803,10.0994198156857,9.92056800062545,9.67828430376174,9.61859596075013,9.49728796507782,9.88626706695866,9.26226272210964,9.82589425776646,9.71892985285216,9.93170904793701,9.50743479044675,9.82011521456688,9.83505305884636,9.96853174907217
201648_at,11.3053854988327,11.3575141516981,12.1462909551331,11.7748048103425,11.658441912827,11.317231608916,11.1385512057983,11.6419334147707,11.6591150479366,11.5769895521175,12.2250654096623,11.5068781123039,10.7737147035576,12.2199423385937,11.555303775065,12.1330169274004,11.9196584777141,12.0300951035694,11.7577490812924,11.5392183888313,11.5406572955874,11.8729478112645,12.0812811984429,12.2658752426521,11.7628693260511,10.5998775684272
201656_at,11.0216794186043,10.3183756913849,10.9433628063137,10.7482413115352,10.7257649945123,10.6687607691741,10.5334923323488,11.4316445726826,10.9912660349032,11.3012631424542,11.6227245904987,11.0496643886976,10.6087739369347,10.8645259709217,10.8015275212426,10.7611605085366,11.1926178086416,11.0736848422734,10.834686643393,10.9645445746245,10.8281396465387,10.5899516995169,11.2209819516962,11.208204512277,10.8302170185907,10.6241118692501
201673_s_at,10.6819748096019,10.7953684406709,10.7408734707685,10.5791416489581,10.831800560783,10.6354690337048,10.6887099471137,10.8039365963862,10.9309511848279,10.8354671076839,10.8200835838933,10.7828310378365,10.5663123095058,10.8597167564991,10.5787873420792,10.6343322738779,10.9600697782183,10.7315216732625,10.8523430009901,10.8370007662603,10.9069291656957,10.9304734229765,10.7264429224276,10.8316332014883,10.7760372616914,10.7053450408329
201700_at,11.0716636967282,11.1675437077812,11.2455644493231,11.3102432450761,11.3414208360365,11.1421888369941,11.0848814103142,11.3934081616276,11.1039515248278,11.240568187961,11.3664755816597,11.2389543397691,10.9929140336952,10.990632011798,11.1616250290893,11.1120523747546,11.3697552489026,11.1274657456597,11.1881232610419,11.1694520766635,11.2160128197778,11.1703746618357,11.2502425137054,11.2433881069989,11.1840788932281,11.1114237699286
201739_at,11.4044671587817,11.9918838831582,11.2054433029021,11.1334138495302,11.8134119239353,10.8867277161328,11.354540423402,11.7376840183141,10.6389734846949,10.6831429944479,11.2372627366232,10.7849058218194,10.7364877023156,10.5124083530886,11.0883950846024,11.4134379687503,10.9961774831494,10.8878751617453,10.7909583328785,10.8333046348672,11.1330295530324,10.1025098237145,11.008907599466,10.5456588925192,10.8704425887957,10.2239248750869
201746_at,8.43489397076806,8.57170891857512,8.51243046008067,8.25777812421718,8.37517094035682,8.51007056629445,8.55104956988567,8.45924775557793,8.72163229145421,8.73842997124072,8.59086406484983,8.42640238853362,8.54904246292371,8.34078387996912,8.56585306457764,8.43908714618265,8.58301938655346,8.44740895852475,8.45439753677878,8.57677182732589,8.64592028284664,8.50082745345743,8.60132628997122,8.37828585769053,8.64316592443252,8.6353381009177
201783_s_at,12.4262526617656,12.5285971960911,12.5389681521643,12.4107996209411,12.3102125260775,12.467568336659,12.6532165888814,12.4952321242207,12.5382652283706,12.2950855293699,12.2877973471726,12.3991990982754,12.441310534991,12.5941009186697,12.726927892937,12.4978401313873,12.4575851607602,12.4930218764521,12.5226794973721,12.6889102443017,12.7522832219646,12.5395602249136,12.2742544431318,12.2503354145141,12.5946815089461,12.582103996648
201877_s_at,11.0861373535847,10.8378015141601,11.5330342544359,11.1963985144131,11.1520671976507,10.9605173434677,10.4163040624902,11.3550784578034,10.9146987090873,11.3556551404386,11.2931001188058,11.0652532685425,10.4491948671468,11.1494514194059,11.0925210569284,10.7691282967717,10.7695753808401,11.0014585488054,11.1216601440734,10.465853239641,10.8704425887957,10.9558240347458,11.3528857667139,11.3205363120376,11.0925210569284,10.5698491945124
201921_at,10.3231301817854,10.5171690097785,11.1271222818497,11.4239367881296,10.589632855573,10.7294337079969,10.3250569756922,10.7236272752982,11.0662409510055,10.5509333018376,10.8724325306123,10.708204545607,10.5337818435786,10.7727603443845,9.90867992700032,10.6879747929736,10.8493656706523,10.3871028737221,10.6844400961418,10.3944013851062,10.4668080463248,10.2410567464174,10.8476925308127,11.1540867251085,10.8000993168036,10.1830005573206
201983_s_at,10.3531026016068,10.0405789410792,9.68603416162985,9.65685886832816,9.77007014547132,9.57999655786748,9.99867213922004,9.85950118658018,9.6921729378208,9.94406168165339,10.1143797259411,9.99541189342794,9.88611853650673,10.4204158449936,9.66334551139325,10.208647180024,9.93699309925783,10.0599656602617,10.0881142522718,10.0105898941871,10.2716673837313,10.1631498063153,10.4645898819643,10.393207240275,9.94009207890008,10.0971971201393
201984_s_at,12.8548842968359,12.6560884993349,12.5909875570787,12.4030923123054,12.5123121663297,12.7442900900918,12.7566065112321,12.7117699381001,12.6759444197812,12.9820671844289,12.6205922333478,12.7724690419816,12.9052100383744,12.6439902973936,12.6560884993349,12.664663207666,12.7751639162044,12.6752348493291,12.7724690419816,12.7195041446447,12.7205701343982,12.9558162485979,12.7458396684381,12.7450932558076,12.7617524723349,12.8827782392679
202023_at,10.0673219485091,11.6671594519215,9.78192559534972,10.6468334836078,10.4158291902201,9.9783624305081,9.9199315197397,10.2160860045203,9.97726810065655,9.8785088402982,9.75355927846052,9.77401419509119,9.6236629078826,9.90138560639014,9.68645034662634,9.59348805932585,9.88304742868844,9.80803270772912,9.77739296449157,9.61171001498861,9.73611390698952,9.70570550059452,9.66020461259989,9.61408838950819,9.56935121475779,9.69941554999245
202112_at,10.4401857996235,10.7450615153744,10.7323283313707,10.6544080264803,10.6757769145674,10.7384331813269,10.6901533557718,11.029154086718,10.8525000221518,11.1355242272503,11.4814890893697,11.5966979008862,10.1672619724592,11.2039483385197,10.979719095086,11.8711726688473,12.2187686020892,11.8850797463847,11.4978144262249,11.1409745841699,11.0945536763343,11.5682288213508,11.4878684980108,11.46858844772,11.0825018000262,10.771691336045
202161_at,8.54617789789813,8.59658119787946,8.74362449259406,8.51900546454438,8.99283769946602,8.60524223001645,8.65413758325538,8.35694437413772,8.33894989638567,8.2538989043337,8.31824729132802,8.63652311008251,8.56074753209376,8.51763347431778,8.88172295893314,8.71186980452973,8.73107933761741,8.74907025183895,8.84110814938056,8.71692991167273,8.59291520013096,8.32918429833249,8.3641717880904,8.29883528718654,8.56490702066895,8.49411723445687
202186_x_at,8.70610778456913,8.81115246917657,8.82941699081647,8.70868216923049,8.7343608645349,8.60369367459022,8.74460430238135,8.73202897291032,8.53839459627002,8.31881709746772,8.54904246292371,8.59629316952445,8.62838766629723,8.69093249435321,8.72929419870037,8.69875559524379,8.63446414008353,8.78409686461464,8.64924323070787,8.7247343203669,8.48234274900684,8.47142523122664,8.32918429833249,8.64551716150955,8.44511492694388,8.57170891857512
202187_s_at,11.3714418153794,11.5272723081418,11.6256126292293,11.4970465717341,11.4761749136864,11.368746895668,11.4988417563427,11.4904926338909,11.7398106256224,11.3753748807268,11.5692943170705,11.6683144943761,11.5768162452571,12.2285922110325,11.6953651967132,11.6916612646818,11.9323973101043,12.0531394966585,11.9545337007857,11.8029996819479,11.8367899324225,11.9964852673972,12.0076757993247,12.059656692179,11.8138719065679,11.578486058796
202202_s_at,10.5889326881193,10.7389598368923,10.8109366961764,10.5609007906968,11.2443092971693,10.8082799244169,11.0012855481016,10.8579539626985,10.320227533816,10.5882858443201,11.4048783601097,11.2739252153005,10.2369539734362,11.9915839706097,10.5587206531239,12.2247157619946,11.9223323649438,11.4634554874937,11.6937437437408,11.2555526176812,11.3136239714895,11.1155124335807,11.3733960370862,11.7673546483641,11.6899213763044,10.6361294518321
202246_s_at,11.0153869717914,11.2541068532846,11.2176418505116,11.2964661152796,11.1411254317519,11.3653663682219,11.3174314245281,11.2919079885208,11.3400990681827,11.2781344630891,11.1931704125807,11.4094276791135,11.234764405605,11.3025082418164,11.3532703525174,11.3338047156441,11.2314128492796,11.1978416847866,11.3379265230753,11.3381000173534,11.2607425363614,11.4890836823391,11.2076518356559,11.2878772507865,11.1633799222315,11.2202041264094
202267_at,12.2015387252538,12.0824234997456,11.8686118814555,11.8429805411488,12.1217381996387,11.9352126354393,12.101717373352,12.0315467034777,11.9784626644733,12.0694199072793,12.2817965150871,12.08436775181,12.060864655228,11.7534302497847,12.049169394088,11.9587331730617,11.9657515036955,11.8378047363939,11.8691513899144,11.9130531092955,12.0973575362835,11.8763765946204,11.9395713161903,11.8573627384475,11.9768885389473,12.2463213722376
202273_at,10.927354246022,10.8632264016869,10.7397927815964,10.6835955124757,11.1104848311126,10.5534787478749,10.8303924890819,10.72467144445,10.6334863548762,10.7592772474194,10.9237767761006,10.8916420471873,10.8021518309558,10.9378660099557,10.699490917489,10.8511028335494,10.869797782997,10.9413049467005,10.6604593424259,10.8300474710368,10.6948512493125,10.6698760161292,10.7523057170389,10.7969939874943,10.9026405779605,11.0647708698407
